GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,2428RTA,01/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,1411RTA,02/02/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Bouira,Bouira,,Bouira,36.380000,3.901400,1,El-Khabar,"Two police officers were shot dead by a militant group in a cafe on 2 February in eastern Bouira. The attackers, holding Kalashnikovs attacked the police officers who were in plain clothes working at a security checkpoint on a street in Laajiba municipality.",2
615,2429RTA,02/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2430RTA,03/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2431RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2432RTA,05/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2433RTA,06/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2434RTA,07/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2435RTA,08/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,1729RTA,09/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Dar Lahmar,27.01291,2.61949,1,Éconews,"Protesters set tents and erected a roadblock 25km from In Salah on the way to the Ahnet basin, to prevent trucks from shipping material to the fracking site.",0
615,1730RTA,09/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Hassi Moumen,27.51470,2.57272,1,Éconews,"A group of young protesters blocked the entrance of the gas base in Hassi Moumen, 35km north of In Salah. The demonstration took place after the declaration of the CEO of Sonatrach, who confirmed the test drillings in the region.",0
615,1731RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Dar Lahmar,27.01291,2.61949,1,Éconews,"Protesters set tents and erected a roadblock 25km from In Salah on the way to the Ahnet basin, to prevent trucks from shipping material to the fracking site.",0
615,1732RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Hassi Moumen,27.51470,2.57272,1,Éconews,"A group of young protesters blocked the entrance of the gas base in Hassi Moumen, 35km north of In Salah. The demonstration took place after the declaration of the CEO of Sonatrach, who confirmed the test drillings in the region.",0
615,1733RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Algeria),UGTA: General Union of Algerian Workers,6,,,0,60,Algeria,Mila,Mila,,Mila,36.45030,6.26440,1,Éconews,"Firemen in Mila observed a strike and staged a sit-in to demand the resignation of the Civil Protection province delegate, who fired some workers  without valid justification. The secretary general of the fireworks union affiliated to UGTA expressed his support to the protesters and set to join the strike.",0
