GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,9707RTA,08/08/2015,2015,1,Riots/Protests,Protesters (Algeria),Private Security Forces (Algeria),6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,3,El Watan,A protest movement was launched by the security personnel of Sonatrach oil camps in Ouargla region to demand the regularisation of their professional situation.,0
615,10076RTA,09/08/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Batna,Batna,,Batna,35.55530,6.17860,1,El Watan,The citizens of Kechida in Batna blocked the routes of the town to protest against the interruption of water supply that has been going on in their area for one month.,0
615,10077RTA,09/08/2015,2015,1,Riots/Protests,Protesters (Algeria),Private Security Forces (Algeria),6,,,0,60,Algeria,Illizi,Debdeb,,Illizi,29.83333,8.16667,3,El Watan; Radio France Internationale,The protest movement launched by the security personnel of Sonatrach oil plants in Ouargla region extended to another Sonatrach site in Illizi.,0
615,10078RTA,09/08/2015,2015,1,Riots/Protests,Protesters (Algeria),Private Security Forces (Algeria),6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,3,El Watan; Radio France Internationale,"For the second consecutive day, the security personnel of Sonatrach oil plants in Ouargla region staged a protest movement to demand the regularisation of their professional situation.",0
615,10079RTA,10/08/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Private Security Forces (Algeria),,1,15,Algeria,Annaba,El Hadjar,,El Hadjar,36.80003,7.73329,1,Algerie Presse Service,"Clashes occurred in ArcelorMittal complex in El Hadjar, Annaba, involving a group of strikers and the factory's security units. According to a local source, around sixty workers tried to break into the complex but clashed with the security personnel. Eight wounded reported.",0
615,10080RTA,14/08/2015,2015,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Skikda,Ain Kechra,,Ain Kechera,36.74831,6.43226,2,El Watan,"During an armed confrontation between troops of the national army and a militant group, a military officer was killed near Ain Kechra on the evening of 14 August. The soldiers were ambushed by the armed group during a combing operation in the area. During the following shootout, a militant was killed and another arrested. ",2
615,10935RTA,18/08/2015,2015,1,Battle-No change of territory,Police Forces of Algeria (1999-),,1,Police Forces of Algeria (1999-),,1,11,Algeria,Bouira,Aomar,,Aomar,36.50220,3.77140,1,El Watan,"A police officer was shot on a foot by a gendarme in Aomar. During a routine inspection on a vehicle at a checkpoint, the gendarme noticed the presence of arms and opened the fire on the passengers, police officers in civilian dress, mistaking them for militants.  ",0
615,10975RTA,19/08/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Ain el Turk,,Ain el Turk,35.74381,-0.76930,1,El Watan,Around twenty inhabitants of Ain el Turk protested outside the offices of the province to demand that some sellers in the local market are moved somewhere else.,0
615,11048RTA,22/08/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Ain Kechra,,Ain Kechera,36.74831,6.43226,2,El Watan,"Two militants were killed on Saturday in the locality of Oued Zeguere, near Ain Kechra. Military units have been carrying out operations in the area since Saturday, when a soldier was killed during a shootout with militants.",2
615,11314RTA,22/08/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Rioters (Algeria),,5,55,Algeria,Tizi Ouzou,Timizart,,Mira,36.82569,4.27700,1,HuffPost Algerie,Riots between residents of Mira village over land issues. Several wounded people reported.,0
